,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG,ISO2
1082,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,31.37,AF
888,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,31.02,AF
694,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,31.91,AF
500,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,32.74,AF
306,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,32.89,AF
112,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,31.27,AF
5968,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,11.37,AL
5774,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,9.01,AL
5580,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,6.97,AL
5386,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,6.94,AL
5192,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,7.75,AL
4998,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,7.59,AL
4804,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,7.32,AL
4610,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,6.59,AL
4416,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,6.82,AL
4222,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,8.03,AL
4028,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,8.42,AL
3834,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,7.0,AL
3640,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,7.64,AL
3446,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,8.05,AL
3252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,8.12,AL
3058,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,7.89,AL
2864,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,7.8,AL
2670,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,7.87,AL
2476,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,7.61,AL
2282,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,7.68,AL
2088,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,8.12,AL
1894,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,8.77,AL
1700,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,8.22,AL
1506,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,8.45,AL
1312,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,8.89,AL
1118,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,8.56,AL
924,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,8.95,AL
730,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,9.68,AL
536,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,9.43,AL
342,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,8.95,AL
148,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,8.06,AL
5851,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,122.88,DZ
5657,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,126.56,DZ
5463,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,127.21,DZ
5269,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,135.62,DZ
5075,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,137.87,DZ
4881,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,144.32,DZ
4687,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,147.82,DZ
4493,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,147.08,DZ
4299,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,148.96,DZ
4105,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,153.25,DZ
3911,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,162.77,DZ
3717,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,156.77,DZ
3523,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,163.22,DZ
3329,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,176.59,DZ
3135,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,180.39,DZ
2941,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,187.74,DZ
2747,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,195.39,DZ
2553,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,198.76,DZ
2359,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,203.82,DZ
2165,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,205.68,DZ
1971,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,208.56,DZ
1777,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,215.86,DZ
1583,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,234.41,DZ
1389,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,239.0,DZ
1195,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,251.73,DZ
1001,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,261.12,DZ
807,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,263.19,DZ
613,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,266.11,DZ
419,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,274.38,DZ
225,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,279.43,DZ
31,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,267.01,DZ
5997,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.43,AD
5803,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.43,AD
5609,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.43,AD
5415,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.44,AD
5221,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.44,AD
5027,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.46,AD
4833,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.49,AD
4639,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.51,AD
4445,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.54,AD
4251,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.57,AD
4057,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.59,AD
3863,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.59,AD
3669,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.6,AD
3475,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.61,AD
3281,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.64,AD
3087,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.66,AD
2893,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.64,AD
2699,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.64,AD
2505,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.64,AD
2311,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.62,AD
2117,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.63,AD
1923,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.6,AD
1729,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.6,AD
1535,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.59,AD
1341,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.57,AD
1147,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.58,AD
953,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.59,AD
759,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.59,AD
565,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.62,AD
371,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.61,AD
177,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.58,AD
5871,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,68.49,AO
5677,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,68.92,AO
5483,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,69.75,AO
5289,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,72.68,AO
5095,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,75.64,AO
4901,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,78.78,AO
4707,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,81.71,AO
4513,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,80.81,AO
4319,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,90.24,AO
4125,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,87.8,AO
3931,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,81.57,AO
3737,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,104.0,AO
3543,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,108.15,AO
3349,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,114.75,AO
3155,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,118.2,AO
2961,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,118.91,AO
2767,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,116.62,AO
2573,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,121.3,AO
2379,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,124.26,AO
2185,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,127.06,AO
1991,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,131.8,AO
1797,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,130.99,AO
1603,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,130.23,AO
1409,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,132.34,AO
1215,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,134.32,AO
1021,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,140.55,AO
827,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,137.55,AO
633,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,136.1,AO
439,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,122.18,AO
245,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,129.96,AO
51,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,119.41,AO
5990,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.36,AG
5796,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.37,AG
5602,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.38,AG
5408,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.39,AG
5214,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.4,AG
5020,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.42,AG
4826,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.45,AG
4632,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.49,AG
4438,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.52,AG
4244,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.55,AG
4050,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.58,AG
3856,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.61,AG
3662,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.65,AG
3468,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.69,AG
3274,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.72,AG
3080,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.75,AG
2886,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.81,AG
2692,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.87,AG
2498,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.91,AG
2304,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.98,AG
2110,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,1.0,AG
1916,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,1.01,AG
1722,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,1.03,AG
1528,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,1.05,AG
1334,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,1.06,AG
1140,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,1.09,AG
946,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,1.12,AG
752,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,1.15,AG
558,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,1.19,AG
364,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,1.21,AG
170,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,1.2,AG
5842,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,296.8,AR
5648,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,301.3,AR
5454,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,306.21,AR
5260,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,307.07,AR
5066,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,310.8,AR
4872,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,313.62,AR
4678,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,325.29,AR
4484,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,330.89,AR
4290,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,336.22,AR
4096,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,343.72,AR
3902,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,343.07,AR
3708,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,385.45,AR
3514,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,381.84,AR
3320,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,404.05,AR
3126,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,420.08,AR
2932,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,423.62,AR
2738,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,438.16,AR
2544,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,450.42,AR
2350,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,455.03,AR
2156,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,434.45,AR
1962,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,440.02,AR
1768,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,420.98,AR
1574,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,426.06,AR
1380,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,435.95,AR
1186,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,433.56,AR
992,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,440.49,AR
798,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,407.88,AR
604,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,412.22,AR
410,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,410.34,AR
216,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,406.66,AR
22,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,394.76,AR
5963,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,24.52,AM
5769,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,25.12,AM
5575,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,14.81,AM
5381,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,8.65,AM
5187,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,6.13,AM
4993,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,6.7,AM
4799,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,5.61,AM
4605,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,6.31,AM
4411,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,6.27,AM
4217,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,5.74,AM
4023,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,6.12,AM
3829,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,6.23,AM
3635,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,5.9,AM
3441,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,6.32,AM
3247,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,6.72,AM
3053,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,7.44,AM
2859,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,7.84,AM
2665,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,8.49,AM
2471,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,9.01,AM
2277,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,7.87,AM
2083,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,7.69,AM
1889,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,8.13,AM
1695,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,9.12,AM
1501,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,9.06,AM
1307,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,9.05,AM
1113,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,9.08,AM
919,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,9.45,AM
725,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,9.29,AM
531,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,9.48,AM
337,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,9.91,AM
143,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,10.46,AM
5835,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,545.39,AU
5641,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,546.09,AU
5447,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,547.0,AU
5253,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,549.18,AU
5059,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,554.99,AU
4865,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,563.36,AU
4671,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,565.06,AU
4477,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,575.67,AU
4283,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,602.25,AU
4089,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,642.23,AU
3895,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,660.97,AU
3701,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,667.51,AU
3507,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,664.29,AU
3313,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,587.87,AU
3119,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,639.4,AU
2925,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,601.49,AU
2731,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,649.29,AU
2537,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,649.59,AU
2343,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,620.49,AU
2149,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,638.23,AU
1955,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,619.73,AU
1761,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,661.98,AU
1567,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,662.98,AU
1373,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,578.02,AU
1179,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,594.51,AU
985,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,594.35,AU
791,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,604.94,AU
597,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,651.17,AU
