,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG
1409,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,132.34
1215,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,134.32
1021,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,140.55
827,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,137.55
633,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,136.1
439,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,122.18
245,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,129.96
51,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,119.41
5990,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.36
5796,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.37
5602,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.38
5408,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.39
5214,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.4
5020,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.42
4826,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.45
4632,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.49
4438,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.52
4244,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.55
4050,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.58
3856,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.61
3662,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.65
3468,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.69
3274,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.72
3080,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.75
2886,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.81
2692,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.87
2498,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.91
2304,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.98
2110,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,1.0
1916,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,1.01
1722,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,1.03
1528,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,1.05
1334,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,1.06
1140,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,1.09
946,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,1.12
752,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,1.15
558,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,1.19
364,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,1.21
170,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,1.2
5842,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,296.8
5648,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,301.3
5454,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,306.21
5260,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,307.07
5066,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,310.8
4872,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,313.62
4678,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,325.29
4484,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,330.89
4290,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,336.22
4096,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,343.72
3902,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,343.07
3708,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,385.45
3514,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,381.84
3320,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,404.05
3126,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,420.08
2932,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,423.62
2738,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,438.16
2544,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,450.42
2350,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,455.03
2156,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,434.45
1962,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,440.02
1768,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,420.98
1574,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,426.06
1380,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,435.95
1186,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,433.56
992,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,440.49
798,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,407.88
604,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,412.22
410,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,410.34
216,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,406.66
22,ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,394.76
5963,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,24.52
5769,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,25.12
5575,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,14.81
5381,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,8.65
5187,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,6.13
4993,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,6.7
4799,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,5.61
4605,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,6.31
4411,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,6.27
4217,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,5.74
4023,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,6.12
3829,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,6.23
3635,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,5.9
3441,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,6.32
3247,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,6.72
3053,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,7.44
2859,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,7.84
2665,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,8.49
2471,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,9.01
2277,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,7.87
2083,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,7.69
1889,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,8.13
1695,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,9.12
1501,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,9.06
1307,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,9.05
1113,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,9.08
919,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,9.45
725,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,9.29
531,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,9.48
337,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,9.91
143,ARM,Armenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,10.46
5835,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,545.39
5641,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,546.09
5447,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,547.0
5253,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,549.18
5059,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,554.99
4865,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,563.36
4671,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,565.06
4477,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,575.67
4283,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,602.25
4089,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,642.23
3895,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,660.97
3701,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,667.51
3507,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,664.29
3313,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,587.87
3119,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,639.4
2925,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,601.49
2731,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,649.29
2537,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,649.59
2343,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,620.49
2149,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,638.23
1955,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,619.73
1761,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,661.98
1567,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,662.98
1373,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,578.02
1179,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,594.51
985,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,594.35
791,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,604.94
597,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,651.17
403,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,646.62
209,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,636.3
15,AUS,Australia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,585.42
5895,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,63.33
5701,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,67.61
5507,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,61.79
5313,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,61.72
5119,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,61.79
4925,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,64.27
4731,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,67.99
4537,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,67.02
4343,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,66.99
4149,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,65.17
3955,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,65.4
3761,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,77.02
3567,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,78.52
3373,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,83.45
3179,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,84.34
2985,AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,84.39
