,FID,COUNTRY,ISO2_x,COUNTRYAFF,AFF_ISO,SHAPE_Length,SHAPE_Area,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG,ISO2_y
10,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,11.82,AF
11,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,12.73,AF
12,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,15.38,AF
13,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,16.08,AF
14,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,15.69,AF
15,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,16.76,AF
16,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,17.39,AF
17,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,18.34,AF
18,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,21.47,AF
19,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,24.44,AF
20,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,28.71,AF
21,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,32.2,AF
22,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,30.68,AF
23,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,30.18,AF
24,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,30.92,AF
25,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,31.37,AF
26,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,31.02,AF
27,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,31.91,AF
28,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,32.74,AF
29,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,32.89,AF
30,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,31.27,AF
31,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,11.37,AL
32,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,9.01,AL
33,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,6.97,AL
34,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,6.94,AL
35,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,7.75,AL
36,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,7.59,AL
37,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,7.32,AL
38,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,6.59,AL
39,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,6.82,AL
40,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,8.03,AL
41,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,8.42,AL
42,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,7.0,AL
43,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,7.64,AL
44,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,8.05,AL
45,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,8.12,AL
46,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,7.89,AL
47,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,7.8,AL
48,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,7.87,AL
49,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,7.61,AL
50,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,7.68,AL
51,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,8.12,AL
52,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,8.77,AL
53,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,8.22,AL
54,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,8.45,AL
55,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,8.89,AL
56,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,8.56,AL
57,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,8.95,AL
58,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,9.68,AL
59,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,9.43,AL
60,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,8.95,AL
61,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,8.06,AL
62,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,122.88,DZ
63,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,126.56,DZ
64,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,127.21,DZ
65,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,135.62,DZ
66,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,137.87,DZ
67,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,144.32,DZ
68,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,147.82,DZ
69,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,147.08,DZ
70,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,148.96,DZ
71,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,153.25,DZ
72,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,162.77,DZ
73,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,156.77,DZ
74,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,163.22,DZ
75,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,176.59,DZ
76,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,180.39,DZ
77,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,187.74,DZ
78,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,195.39,DZ
79,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,198.76,DZ
80,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,203.82,DZ
81,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,205.68,DZ
82,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,208.56,DZ
83,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,215.86,DZ
84,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,234.41,DZ
85,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,239.0,DZ
86,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,251.73,DZ
87,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,261.12,DZ
88,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,263.19,DZ
89,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,266.11,DZ
90,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,274.38,DZ
91,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,279.43,DZ
92,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,267.01,DZ
93,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.43,AD
94,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.43,AD
95,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.43,AD
96,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.44,AD
97,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.44,AD
98,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.46,AD
99,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.49,AD
100,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.51,AD
101,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.54,AD
102,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.57,AD
103,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.59,AD
104,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.59,AD
105,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.6,AD
106,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.61,AD
107,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.64,AD
108,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.66,AD
109,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.64,AD
110,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.64,AD
111,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.64,AD
112,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.62,AD
113,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.63,AD
114,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.6,AD
115,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.6,AD
116,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.59,AD
117,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.57,AD
118,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.58,AD
119,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.59,AD
120,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.59,AD
121,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.62,AD
122,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.61,AD
123,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.58,AD
124,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,68.49,AO
125,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,68.92,AO
126,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,69.75,AO
127,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,72.68,AO
128,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,75.64,AO
129,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,78.78,AO
130,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,81.71,AO
131,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,80.81,AO
132,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,90.24,AO
133,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,87.8,AO
134,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,81.57,AO
135,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,104.0,AO
136,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,108.15,AO
137,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,114.75,AO
138,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,118.2,AO
139,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,118.91,AO
140,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,116.62,AO
141,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,121.3,AO
142,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,124.26,AO
143,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,127.06,AO
144,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,131.8,AO
145,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,130.99,AO
146,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,130.23,AO
147,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,132.34,AO
148,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,134.32,AO
149,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,140.55,AO
150,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,137.55,AO
151,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,136.1,AO
152,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,122.18,AO
153,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,129.96,AO
154,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,119.41,AO
155,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.36,AG
156,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.37,AG
157,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.38,AG
158,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.39,AG
159,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.4,AG
