,FID,COUNTRY,ISO2,COUNTRYAFF,AFF_ISO,SHAPE_Length,SHAPE_Area,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG
13,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,16.08
14,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,15.69
15,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,16.76
16,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,17.39
17,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,18.34
18,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,21.47
19,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,24.44
20,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,28.71
21,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,32.2
22,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,30.68
23,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,30.18
24,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,30.92
25,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,31.37
26,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,31.02
27,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,31.91
28,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,32.74
29,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,32.89
30,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,31.27
31,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,11.37
32,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,9.01
33,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,6.97
34,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,6.94
35,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,7.75
36,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,7.59
37,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,7.32
38,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,6.59
39,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,6.82
40,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,8.03
41,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,8.42
42,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,7.0
43,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,7.64
44,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,8.05
45,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,8.12
46,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,7.89
47,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,7.8
48,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,7.87
49,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,7.61
50,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,7.68
51,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,8.12
52,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,8.77
53,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,8.22
54,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,8.45
55,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,8.89
56,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,8.56
57,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,8.95
58,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,9.68
59,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,9.43
60,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,8.95
61,2.0,Albania,AL,Albania,AL,9.62503796839992,3.07353997581252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,8.06
62,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,122.88
63,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,126.56
64,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,127.21
65,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,135.62
66,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,137.87
67,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,144.32
68,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,147.82
69,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,147.08
70,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,148.96
71,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,153.25
72,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,162.77
73,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,156.77
74,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,163.22
75,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,176.59
76,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,180.39
77,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,187.74
78,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,195.39
79,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,198.76
80,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,203.82
81,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,205.68
82,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,208.56
83,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,215.86
84,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,234.41
85,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,239.0
86,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,251.73
87,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,261.12
88,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,263.19
89,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,266.11
90,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,274.38
91,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,279.43
92,3.0,Algeria,DZ,Algeria,DZ,70.5400821564478,213.513461475095,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,267.01
93,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.43
94,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.43
95,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.43
96,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.44
97,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.44
98,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.46
99,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.49
100,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.51
101,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.54
102,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.57
103,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.59
104,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.59
105,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.6
106,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.61
107,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.64
108,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.66
109,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.64
110,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.64
111,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.64
112,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.62
113,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.63
114,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.6
115,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.6
116,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.59
117,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.57
118,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.58
119,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.59
120,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.59
121,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.62
122,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.61
123,5.0,Andorra,AD,Andorra,AD,0.937351764486399,0.0555851650153813,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.58
124,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,68.49
125,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,68.92
126,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,69.75
127,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,72.68
128,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,75.64
129,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,78.78
130,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,81.71
131,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,80.81
132,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,90.24
133,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,87.8
134,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,81.57
135,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,104.0
136,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,108.15
137,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,114.75
138,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,118.2
139,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,118.91
140,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,116.62
141,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,121.3
142,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,124.26
143,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,127.06
144,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,131.8
145,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,130.99
146,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,130.23
147,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,132.34
148,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,134.32
149,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,140.55
150,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,137.55
151,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,136.1
152,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,122.18
153,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,129.96
154,6.0,Angola,AO,Angola,AO,58.8734697951819,103.813059074342,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,119.41
155,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.36
156,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.37
157,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.38
158,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.39
159,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.4
160,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.42
161,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.45
162,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.49
163,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.52
164,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.55
165,9.0,Antigua and Barbuda,AG,Antigua and Barbuda,AG,1.16290139039629,0.0456259505460689,ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.58
